# log(age) Mini Mact logl logt logg Composition Phase
    9.80    1.07300000   1.0730   0.6382   3.7364   3.7290   0.0000   0.0000
    9.80    1.07300000   1.0730   0.6339   3.7332   3.7200   0.0000   0.0000
    9.80    1.07400000   1.0740   0.6312   3.7301   3.7110   0.0000   0.0000
    9.80    1.07400000   1.0740   0.6297   3.7271   3.7010   0.0000   0.0000
    9.80    1.07500000   1.0750   0.6281   3.7241   3.6910   0.0000   0.0000
    9.80    1.07500000   1.0750   0.6293   3.7216   3.6790   0.0000   0.0000
    9.80    1.07600000   1.0760   0.6319   3.7192   3.6680   0.0000   0.0000
    9.80    1.07600000   1.0760   0.6363   3.7170   3.6550   0.0000   0.0000
    9.80    1.07700000   1.0760   0.6418   3.7149   3.6410   0.0000   0.0000
    9.80    1.07700000   1.0770   0.6491   3.7130   3.6260   0.0000   0.0000
    9.80    1.07700000   1.0770   0.6573   3.7113   3.6110   0.0000   0.0000
    9.80    1.07800000   1.0780   0.6671   3.7098   3.5960   0.0000   0.0000
    9.80    1.07800000   1.0780   0.6777   3.7085   3.5800   0.0000   0.0000
    9.80    1.07900000   1.0790   0.6894   3.7073   3.5630   0.0000   0.0000
    9.80    1.07900000   1.0790   0.7017   3.7061   3.5470   0.0000   0.0000
    9.80    1.08000000   1.0790   0.7150   3.7051   3.5300   0.0000   0.0000
    9.80    1.08000000   1.0800   0.7288   3.7042   3.5120   0.0000   0.0000
    9.80    1.08100000   1.0800   0.7434   3.7033   3.4940   0.0000   0.0000
    9.80    1.08100000   1.0810   0.7584   3.7025   3.4760   0.0000   0.0000
    9.80    1.08100000   1.0810   0.7741   3.7017   3.4580   0.0000   0.0000
    9.80    1.08200000   1.0820   0.7903   3.7010   3.4390   0.0000   0.0000
    9.80    1.08200000   1.0820   0.8072   3.7003   3.4190   0.0000   0.0000
    9.80    1.08300000   1.0820   0.8247   3.6997   3.3990   0.0000   0.0000
    9.80    1.08300000   1.0830   0.8430   3.6989   3.3780   0.0000   0.0000
    9.80    1.08400000   1.0830   0.8617   3.6982   3.3570   0.0000   0.0000
    9.80    1.08400000   1.0840   0.8814   3.6974   3.3340   0.0000   0.0000
    9.80    1.08500000   1.0840   0.9017   3.6966   3.3110   0.0000   0.0000
    9.80    1.08500000   1.0840   0.9232   3.6958   3.2860   0.0000   0.0000
    9.80    1.08600000   1.0850   0.9454   3.6950   3.2610   0.0000   0.0000
    9.80    1.08600000   1.0850   0.9691   3.6942   3.2340   0.0000   0.0000
    9.80    1.08600000   1.0860   0.9936   3.6936   3.2070   0.0000   0.0000
    9.80    1.08700000   1.0860   1.0197   3.6927   3.1780   0.0000   0.0000
    9.80    1.08700000   1.0860   1.0467   3.6918   3.1480   0.0000   0.0000
    9.80    1.08800000   1.0870   1.0759   3.6908   3.1140   0.0000   0.0000
    9.80    1.08800000   1.0870   1.1061   3.6897   3.0800   0.0000   0.0000
    9.80    1.08900000   1.0870   1.1393   3.6885   3.0420   0.0000   0.0000
    9.80    1.08900000   1.0880   1.1738   3.6872   3.0020   0.0000   0.0000
    9.80    1.09000000   1.0880   1.2119   3.6854   2.9570   0.0000   0.0000
    9.80    1.09000000   1.0880   1.2516   3.6835   2.9100   0.0000   0.0000
    9.80    1.09100000   1.0890   1.2967   3.6814   2.8570   0.0000   0.0000
    9.80    1.09100000   1.0890   1.3438   3.6794   2.8020   0.0000   0.0000
    9.80    1.09100000   1.0890   1.3947   3.6768   2.7400   0.0000   0.0000
    9.80    1.09200000   1.0890   1.4469   3.6740   2.6770   0.0000   0.0000
    9.80    1.09200000   1.0890   1.4841   3.6720   2.6320   0.0000   0.0000
    9.80    1.09300000   1.0890   1.5169   3.6701   2.5920   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.85    0.80000000   0.8000  -0.2739   3.7456   4.5500   0.0000   0.0000
    9.85    0.88400000   0.8840   0.0062   3.7750   4.4310   0.0000   0.0000
    9.85    0.95600000   0.9560   0.2611   3.7915   4.2760   0.0000   0.0000
    9.85    0.95600000   0.9560   0.2626   3.7915   4.2750   0.0000   0.0000
    9.85    0.95700000   0.9570   0.2641   3.7916   4.2740   0.0000   0.0000
    9.85    0.95700000   0.9570   0.2656   3.7916   4.2730   0.0000   0.0000
    9.85    0.95700000   0.9570   0.2672   3.7917   4.2720   0.0000   0.0000
    9.85    0.95800000   0.9580   0.2687   3.7917   4.2700   0.0000   0.0000
    9.85    0.95800000   0.9580   0.2702   3.7918   4.2690   0.0000   0.0000
    9.85    0.95900000   0.9590   0.2717   3.7918   4.2680   0.0000   0.0000
    9.85    0.95900000   0.9590   0.2732   3.7919   4.2670   0.0000   0.0000
    9.85    0.95900000   0.9590   0.2748   3.7919   4.2660   0.0000   0.0000
    9.85    0.96000000   0.9600   0.2763   3.7920   4.2650   0.0000   0.0000
    9.85    0.96000000   0.9600   0.2778   3.7920   4.2640   0.0000   0.0000
    9.85    0.96100000   0.9610   0.2794   3.7921   4.2620   0.0000   0.0000
    9.85    0.96100000   0.9610   0.2809   3.7921   4.2610   0.0000   0.0000
    9.85    0.96100000   0.9610   0.2825   3.7922   4.2600   0.0000   0.0000
    9.85    0.96200000   0.9620   0.2840   3.7922   4.2590   0.0000   0.0000
    9.85    0.96200000   0.9620   0.2856   3.7923   4.2580   0.0000   0.0000
    9.85    0.96300000   0.9630   0.2872   3.7923   4.2570   0.0000   0.0000
    9.85    0.96300000   0.9630   0.2887   3.7924   4.2550   0.0000   0.0000
    9.85    0.96300000   0.9630   0.2903   3.7924   4.2540   0.0000   0.0000
    9.85    0.96400000   0.9640   0.2919   3.7925   4.2530   0.0000   0.0000
    9.85    0.96400000   0.9640   0.2935   3.7925   4.2520   0.0000   0.0000
    9.85    0.96500000   0.9650   0.2951   3.7926   4.2510   0.0000   0.0000
    9.85    0.96500000   0.9650   0.2967   3.7926   4.2490   0.0000   0.0000
    9.85    0.96500000   0.9650   0.2983   3.7927   4.2480   0.0000   0.0000
    9.85    0.96600000   0.9660   0.2999   3.7927   4.2470   0.0000   0.0000
    9.85    0.96600000   0.9660   0.3015   3.7928   4.2460   0.0000   0.0000
    9.85    0.96700000   0.9670   0.3031   3.7928   4.2440   0.0000   0.0000
    9.85    0.96700000   0.9670   0.3047   3.7929   4.2430   0.0000   0.0000
    9.85    0.96700000   0.9670   0.3063   3.7929   4.2420   0.0000   0.0000
    9.85    0.96800000   0.9680   0.3079   3.7930   4.2410   0.0000   0.0000
    9.85    0.96800000   0.9680   0.3095   3.7930   4.2400   0.0000   0.0000
    9.85    0.96900000   0.9690   0.3111   3.7931   4.2380   0.0000   0.0000
    9.85    0.96900000   0.9690   0.3128   3.7931   4.2370   0.0000   0.0000
    9.85    0.96900000   0.9690   0.3144   3.7932   4.2360   0.0000   0.0000
    9.85    0.97000000   0.9700   0.3160   3.7932   4.2340   0.0000   0.0000
    9.85    0.97000000   0.9700   0.3177   3.7933   4.2330   0.0000   0.0000
    9.85    0.97100000   0.9710   0.3193   3.7933   4.2320   0.0000   0.0000
    9.85    0.97100000   0.9710   0.3210   3.7933   4.2310   0.0000   0.0000
    9.85    0.97100000   0.9710   0.3227   3.7934   4.2290   0.0000   0.0000
    9.85    0.97200000   0.9720   0.3244   3.7934   4.2280   0.0000   0.0000
    9.85    0.97200000   0.9720   0.3261   3.7935   4.2270   0.0000   0.0000
    9.85    0.97300000   0.9730   0.3277   3.7935   4.2250   0.0000   0.0000
    9.85    0.97300000   0.9730   0.3294   3.7936   4.2240   0.0000   0.0000
    9.85    0.97300000   0.9730   0.3311   3.7936   4.2230   0.0000   0.0000
    9.85    0.97400000   0.9740   0.3327   3.7936   4.2210   0.0000   0.0000
    9.85    0.97400000   0.9740   0.3344   3.7937   4.2200   0.0000   0.0000
    9.85    0.97500000   0.9750   0.3361   3.7937   4.2190   0.0000   0.0000
    9.85    0.97500000   0.9750   0.3378   3.7937   4.2170   0.0000   0.0000
    9.85    0.97500000   0.9750   0.3395   3.7938   4.2160   0.0000   0.0000
    9.85    0.97600000   0.9760   0.3412   3.7938   4.2140   0.0000   0.0000
    9.85    0.97600000   0.9760   0.3429   3.7938   4.2130   0.0000   0.0000
    9.85    0.97700000   0.9770   0.3447   3.7939   4.2120   0.0000   0.0000
    9.85    0.97700000   0.9770   0.3464   3.7939   4.2100   0.0000   0.0000
    9.85    0.97800000   0.9780   0.3481   3.7940   4.2090   0.0000   0.0000
    9.85    0.97800000   0.9780   0.3498   3.7940   4.2070   0.0000   0.0000
    9.85    0.97800000   0.9780   0.3515   3.7940   4.2060   0.0000   0.0000
    9.85    0.97900000   0.9790   0.3533   3.7940   4.2050   0.0000   0.0000
    9.85    0.97900000   0.9790   0.3550   3.7941   4.2030   0.0000   0.0000
    9.85    0.98000000   0.9800   0.3567   3.7941   4.2020   0.0000   0.0000
    9.85    0.98000000   0.9800   0.3585   3.7941   4.2000   0.0000   0.0000
    9.85    0.98000000   0.9800   0.3602   3.7942   4.1990   0.0000   0.0000
    9.85    0.98100000   0.9810   0.3620   3.7942   4.1970   0.0000   0.0000
    9.85    0.98100000   0.9810   0.3638   3.7942   4.1960   0.0000   0.0000
    9.85    0.98200000   0.9820   0.3655   3.7942   4.1940   0.0000   0.0000
    9.85    0.98200000   0.9820   0.3673   3.7942   4.1930   0.0000   0.0000
    9.85    0.98200000   0.9820   0.3691   3.7943   4.1910   0.0000   0.0000
    9.85    0.98300000   0.9830   0.3708   3.7943   4.1900   0.0000   0.0000
    9.85    0.98300000   0.9830   0.3726   3.7943   4.1880   0.0000   0.0000
    9.85    0.98400000   0.9840   0.3744   3.7943   4.1870   0.0000   0.0000
    9.85    0.98400000   0.9840   0.3762   3.7943   4.1850   0.0000   0.0000
    9.85    0.98500000   0.9850   0.3780   3.7943   4.1830   0.0000   0.0000
    9.85    0.98500000   0.9850   0.3798   3.7943   4.1820   0.0000   0.0000
    9.85    0.98500000   0.9850   0.3816   3.7943   4.1800   0.0000   0.0000
    9.85    0.98600000   0.9860   0.3835   3.7943   4.1790   0.0000   0.0000
    9.85    0.98600000   0.9860   0.3853   3.7944   4.1770   0.0000   0.0000
    9.85    0.98700000   0.9870   0.3871   3.7944   4.1750   0.0000   0.0000
    9.85    0.98700000   0.9870   0.3889   3.7944   4.1740   0.0000   0.0000
    9.85    0.98700000   0.9870   0.3908   3.7943   4.1720   0.0000   0.0000
    9.85    0.98800000   0.9880   0.3926   3.7943   4.1700   0.0000   0.0000
    9.85    0.98800000   0.9880   0.3945   3.7943   4.1690   0.0000   0.0000
    9.85    0.98900000   0.9890   0.3964   3.7943   4.1670   0.0000   0.0000
    9.85    0.98900000   0.9890   0.3982   3.7943   4.1650   0.0000   0.0000
    9.85    0.98900000   0.9890   0.4001   3.7943   4.1640   0.0000   0.0000
    9.85    0.99000000   0.9900   0.4020   3.7943   4.1620   0.0000   0.0000
    9.85    0.99000000   0.9900   0.4039   3.7943   4.1600   0.0000   0.0000
    9.85    0.99100000   0.9910   0.4057   3.7943   4.1580   0.0000   0.0000
    9.85    0.99100000   0.9910   0.4077   3.7942   4.1560   0.0000   0.0000
    9.85    0.99200000   0.9920   0.4096   3.7942   4.1550   0.0000   0.0000
    9.85    0.99200000   0.9920   0.4115   3.7942   4.1530   0.0000   0.0000
    9.85    0.99200000   0.9920   0.4134   3.7942   4.1510   0.0000   0.0000
    9.85    0.99300000   0.9930   0.4153   3.7942   4.1490   0.0000   0.0000
    9.85    0.99300000   0.9930   0.4173   3.7941   4.1470   0.0000   0.0000
    9.85    0.99400000   0.9940   0.4192   3.7941   4.1450   0.0000   0.0000
    9.85    0.99400000   0.9940   0.4211   3.7941   4.1440   0.0000   0.0000
    9.85    0.99400000   0.9940   0.4231   3.7941   4.1420   0.0000   0.0000
    9.85    0.99500000   0.9950   0.4250   3.7940   4.1400   0.0000   0.0000
    9.85    0.99500000   0.9950   0.4270   3.7940   4.1380   0.0000   0.0000
    9.85    0.99600000   0.9960   0.4290   3.7940   4.1360   0.0000   0.0000
    9.85    0.99600000   0.9960   0.4310   3.7939   4.1340   0.0000   0.0000
    9.85    0.99600000   0.9960   0.4329   3.7939   4.1320   0.0000   0.0000
    9.85    0.99700000   0.9970   0.4349   3.7939   4.1300   0.0000   0.0000
    9.85    0.99700000   0.9970   0.4369   3.7938   4.1280   0.0000   0.0000
    9.85    0.99800000   0.9980   0.4389   3.7938   4.1260   0.0000   0.0000
    9.85    0.99800000   0.9980   0.4410   3.7937   4.1240   0.0000   0.0000
    9.85    0.99900000   0.9990   0.4430   3.7937   4.1220   0.0000   0.0000
    9.85    0.99900000   0.9990   0.4450   3.7936   4.1200   0.0000   0.0000
    9.85    0.99900000   0.9990   0.4470   3.7935   4.1180   0.0000   0.0000
    9.85    1.00000000   1.0000   0.4491   3.7935   4.1160   0.0000   0.0000
    9.85    1.00000000   1.0000   0.4511   3.7934   4.1140   0.0000   0.0000
    9.85    1.00100000   1.0010   0.4531   3.7934   4.1120   0.0000   0.0000
    9.85    1.00100000   1.0010   0.4552   3.7933   4.1100   0.0000   0.0000
    9.85    1.00200000   1.0020   0.4572   3.7933   4.1080   0.0000   0.0000
    9.85    1.00200000   1.0020   0.4592   3.7932   4.1050   0.0000   0.0000
    9.85    1.00200000   1.0020   0.4613   3.7932   4.1030   0.0000   0.0000
    9.85    1.00300000   1.0030   0.4633   3.7931   4.1010   0.0000   0.0000
    9.85    1.00300000   1.0030   0.4654   3.7930   4.0990   0.0000   0.0000
    9.85    1.00400000   1.0040   0.4675   3.7930   4.0970   0.0000   0.0000
    9.85    1.00400000   1.0040   0.4696   3.7929   4.0950   0.0000   0.0000
    9.85    1.00400000   1.0040   0.4717   3.7928   4.0920   0.0000   0.0000
    9.85    1.00500000   1.0050   0.4737   3.7927   4.0900   0.0000   0.0000
    9.85    1.00500000   1.0050   0.4758   3.7926   4.0880   0.0000   0.0000
    9.85    1.00600000   1.0060   0.4779   3.7926   4.0860   0.0000   0.0000
    9.85    1.00600000   1.0060   0.4801   3.7925   4.0830   0.0000   0.0000
    9.85    1.00700000   1.0070   0.4822   3.7924   4.0810   0.0000   0.0000
    9.85    1.00700000   1.0070   0.4843   3.7923   4.0790   0.0000   0.0000
    9.85    1.00700000   1.0070   0.4865   3.7921   4.0760   0.0000   0.0000
    9.85    1.00800000   1.0080   0.4886   3.7920   4.0740   0.0000   0.0000
    9.85    1.00800000   1.0080   0.4908   3.7919   4.0710   0.0000   0.0000
    9.85    1.00900000   1.0090   0.4930   3.7918   4.0690   0.0000   0.0000
    9.85    1.00900000   1.0090   0.4951   3.7917   4.0660   0.0000   0.0000
    9.85    1.00900000   1.0090   0.4973   3.7915   4.0640   0.0000   0.0000
    9.85    1.01000000   1.0100   0.4995   3.7914   4.0610   0.0000   0.0000
    9.85    1.01000000   1.0100   0.5017   3.7913   4.0590   0.0000   0.0000
    9.85    1.01100000   1.0110   0.5039   3.7911   4.0560   0.0000   0.0000
    9.85    1.01100000   1.0110   0.5061   3.7910   4.0540   0.0000   0.0000
    9.85    1.01200000   1.0120   0.5084   3.7908   4.0510   0.0000   0.0000
    9.85    1.01200000   1.0120   0.5106   3.7906   4.0480   0.0000   0.0000
    9.85    1.01200000   1.0120   0.5128   3.7905   4.0450   0.0000   0.0000
    9.85    1.01300000   1.0130   0.5151   3.7903   4.0430   0.0000   0.0000
    9.85    1.01300000   1.0130   0.5173   3.7901   4.0400   0.0000   0.0000
    9.85    1.01400000   1.0140   0.5196   3.7899   4.0370   0.0000   0.0000
    9.85    1.01400000   1.0140   0.5219   3.7898   4.0340   0.0000   0.0000
    9.85    1.01500000   1.0150   0.5242   3.7897   4.0320   0.0000   0.0000
    9.85    1.01500000   1.0150   0.5265   3.7895   4.0290   0.0000   0.0000
    9.85    1.01500000   1.0150   0.5289   3.7893   4.0260   0.0000   0.0000
    9.85    1.01600000   1.0160   0.5312   3.7892   4.0230   0.0000   0.0000
    9.85    1.01600000   1.0160   0.5336   3.7890   4.0200   0.0000   0.0000
    9.85    1.01700000   1.0170   0.5359   3.7888   4.0170   0.0000   0.0000
    9.85    1.01700000   1.0170   0.5383   3.7886   4.0140   0.0000   0.0000
    9.85    1.01800000   1.0180   0.5407   3.7884   4.0110   0.0000   0.0000
    9.85    1.01800000   1.0180   0.5431   3.7881   4.0080   0.0000   0.0000
    9.85    1.01800000   1.0180   0.5454   3.7879   4.0050   0.0000   0.0000
    9.85    1.01900000   1.0190   0.5478   3.7876   4.0020   0.0000   0.0000
    9.85    1.01900000   1.0190   0.5502   3.7874   3.9980   0.0000   0.0000
    9.85    1.02000000   1.0200   0.5526   3.7871   3.9950   0.0000   0.0000
    9.85    1.02000000   1.0200   0.5550   3.7868   3.9920   0.0000   0.0000
    9.85    1.02000000   1.0200   0.5575   3.7865   3.9880   0.0000   0.0000
    9.85    1.02100000   1.0210   0.5599   3.7862   3.9850   0.0000   0.0000
    9.85    1.02100000   1.0210   0.5623   3.7859   3.9810   0.0000   0.0000
    9.85    1.02200000   1.0220   0.5647   3.7855   3.9780   0.0000   0.0000
    9.85    1.02200000   1.0220   0.5671   3.7852   3.9740   0.0000   0.0000
    9.85    1.02300000   1.0230   0.5696   3.7848   3.9700   0.0000   0.0000
    9.85    1.02300000   1.0230   0.5720   3.7844   3.9670   0.0000   0.0000
    9.85    1.02300000   1.0230   0.5744   3.7840   3.9630   0.0000   0.0000
    9.85    1.02400000   1.0240   0.5768   3.7836   3.9590   0.0000   0.0000
    9.85    1.02400000   1.0240   0.5791   3.7832   3.9550   0.0000   0.0000
    9.85    1.02500000   1.0250   0.5815   3.7827   3.9510   0.0000   0.0000
    9.85    1.02500000   1.0250   0.5839   3.7822   3.9470   0.0000   0.0000
    9.85    1.02600000   1.0260   0.5862   3.7817   3.9430   0.0000   0.0000
    9.85    1.02600000   1.0260   0.5885   3.7811   3.9380   0.0000   0.0000
    9.85    1.02600000   1.0260   0.5909   3.7806   3.9340   0.0000   0.0000
    9.85    1.02700000   1.0270   0.5931   3.7799   3.9290   0.0000   0.0000
    9.85    1.02700000   1.0270   0.5954   3.7792   3.9240   0.0000   0.0000
    9.85    1.02800000   1.0280   0.5976   3.7786   3.9200   0.0000   0.0000
    9.85    1.02800000   1.0280   0.5998   3.7778   3.9150   0.0000   0.0000
    9.85    1.02900000   1.0290   0.6019   3.7771   3.9100   0.0000   0.0000
    9.85    1.02900000   1.0290   0.6040   3.7763   3.9050   0.0000   0.0000
    9.85    1.02900000   1.0290   0.6060   3.7754   3.8990   0.0000   0.0000
    9.85    1.03000000   1.0300   0.6079   3.7745   3.8940   0.0000   0.0000
    9.85    1.03000000   1.0300   0.6098   3.7736   3.8880   0.0000   0.0000
    9.85    1.03100000   1.0310   0.6115   3.7725   3.8820   0.0000   0.0000
    9.85    1.03100000   1.0310   0.6132   3.7713   3.8760   0.0000   0.0000
    9.85    1.03200000   1.0320   0.6148   3.7702   3.8700   0.0000   0.0000
    9.85    1.03200000   1.0320   0.6160   3.7688   3.8640   0.0000   0.0000
    9.85    1.03200000   1.0320   0.6173   3.7674   3.8570   0.0000   0.0000
    9.85    1.03300000   1.0330   0.6185   3.7660   3.8500   0.0000   0.0000
    9.85    1.03300000   1.0330   0.6189   3.7643   3.8430   0.0000   0.0000
    9.85    1.03400000   1.0340   0.6194   3.7626   3.8360   0.0000   0.0000
    9.85    1.03400000   1.0340   0.6197   3.7608   3.8290   0.0000   0.0000
    9.85    1.03500000   1.0350   0.6192   3.7587   3.8210   0.0000   0.0000
    9.85    1.03500000   1.0350   0.6187   3.7567   3.8140   0.0000   0.0000
    9.85    1.03600000   1.0360   0.6179   3.7546   3.8060   0.0000   0.0000
    9.85    1.03600000   1.0360   0.6161   3.7524   3.8000   0.0000   0.0000
    9.85    1.03600000   1.0360   0.6142   3.7502   3.7930   0.0000   0.0000
    9.85    1.03700000   1.0370   0.6120   3.7478   3.7860   0.0000   0.0000
    9.85    1.03700000   1.0370   0.6089   3.7449   3.7780   0.0000   0.0000
