# log(age) Mini Mact logl logt logg Composition Phase
   10.00    1.03100000   1.0310   0.3767   3.7446   4.0060   0.0000   0.0000
   10.00    1.03100000   1.0310   0.3788   3.7437   4.0000   0.0000   0.0000
   10.00    1.03200000   1.0320   0.3808   3.7428   3.9950   0.0000   0.0000
   10.00    1.03200000   1.0320   0.3827   3.7418   3.9890   0.0000   0.0000
   10.00    1.03300000   1.0330   0.3845   3.7408   3.9840   0.0000   0.0000
   10.00    1.03300000   1.0330   0.3861   3.7397   3.9780   0.0000   0.0000
   10.00    1.03400000   1.0340   0.3873   3.7385   3.9720   0.0000   0.0000
   10.00    1.03400000   1.0340   0.3886   3.7372   3.9660   0.0000   0.0000
   10.00    1.03500000   1.0350   0.3894   3.7357   3.9590   0.0000   0.0000
   10.00    1.03600000   1.0360   0.3902   3.7342   3.9530   0.0000   0.0000
   10.00    1.03600000   1.0360   0.3904   3.7325   3.9460   0.0000   0.0000
   10.00    1.03700000   1.0370   0.3905   3.7307   3.9390   0.0000   0.0000
   10.00    1.03700000   1.0370   0.3899   3.7286   3.9310   0.0000   0.0000
   10.00    1.03800000   1.0380   0.3893   3.7265   3.9240   0.0000   0.0000
   10.00    1.03800000   1.0380   0.3881   3.7239   3.9150   0.0000   0.0000
   10.00    1.03900000   1.0390   0.3867   3.7213   3.9060   0.0000   0.0000
   10.00    1.03900000   1.0390   0.3851   3.7184   3.8960   0.0000   0.0000
   10.00    1.04000000   1.0400   0.3834   3.7155   3.8860   0.0000   0.0000
   10.00    1.04100000   1.0410   0.3828   3.7124   3.8750   0.0000   0.0000
   10.00    1.04100000   1.0410   0.3824   3.7093   3.8630   0.0000   0.0000
   10.00    1.04200000   1.0420   0.3834   3.7062   3.8500   0.0000   0.0000
   10.00    1.04200000   1.0420   0.3852   3.7030   3.8360   0.0000   0.0000
   10.00    1.04300000   1.0430   0.3894   3.6999   3.8200   0.0000   0.0000
   10.00    1.04300000   1.0430   0.3958   3.6972   3.8020   0.0000   0.0000
   10.00    1.04400000   1.0440   0.4042   3.6948   3.7840   0.0000   0.0000
   10.00    1.04400000   1.0440   0.4144   3.6925   3.7660   0.0000   0.0000
   10.00    1.04500000   1.0450   0.4270   3.6906   3.7450   0.0000   0.0000
   10.00    1.04600000   1.0460   0.4421   3.6889   3.7240   0.0000   0.0000
   10.00    1.04600000   1.0460   0.4585   3.6873   3.7010   0.0000   0.0000
   10.00    1.04700000   1.0470   0.4768   3.6860   3.6780   0.0000   0.0000
   10.00    1.04700000   1.0470   0.4969   3.6848   3.6530   0.0000   0.0000
   10.00    1.04800000   1.0480   0.5185   3.6837   3.6280   0.0000   0.0000
   10.00    1.04800000   1.0480   0.5420   3.6829   3.6010   0.0000   0.0000
   10.00    1.04900000   1.0490   0.5669   3.6821   3.5730   0.0000   0.0000
   10.00    1.05000000   1.0490   0.5932   3.6812   3.5430   0.0000   0.0000
   10.00    1.05000000   1.0500   0.6222   3.6807   3.5120   0.0000   0.0000
   10.00    1.05100000   1.0500   0.6528   3.6799   3.4790   0.0000   0.0000
   10.00    1.05100000   1.0510   0.6856   3.6791   3.4430   0.0000   0.0000
   10.00    1.05200000   1.0510   0.7212   3.6782   3.4040   0.0000   0.0000
   10.00    1.05200000   1.0520   0.7596   3.6772   3.3620   0.0000   0.0000
   10.00    1.05300000   1.0520   0.8028   3.6761   3.3150   0.0000   0.0000
   10.00    1.05300000   1.0530   0.8495   3.6748   3.2630   0.0000   0.0000
   10.00    1.05400000   1.0530   0.9012   3.6731   3.2050   0.0000   0.0000
   10.00    1.05500000   1.0530   0.9618   3.6710   3.1360   0.0000   0.0000
   10.00    1.05500000   1.0540   1.0351   3.6682   3.0510   0.0000   0.0000
   10.00    1.05600000   1.0540   1.0778   3.6665   3.0020   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
   10.05    0.80000000   0.8000  -0.4648   3.6973   4.5480   0.0000   0.0000
   10.05    0.91000000   0.9100  -0.0714   3.7422   4.3900   0.0000   0.0000
   10.05    0.93700000   0.9370   0.0318   3.7489   4.3260   0.0000   0.0000
   10.05    0.93700000   0.9370   0.0338   3.7490   4.3250   0.0000   0.0000
   10.05    0.93800000   0.9380   0.0358   3.7491   4.3240   0.0000   0.0000
   10.05    0.93800000   0.9380   0.0378   3.7492   4.3220   0.0000   0.0000
   10.05    0.93900000   0.9390   0.0397   3.7493   4.3210   0.0000   0.0000
   10.05    0.93900000   0.9390   0.0418   3.7494   4.3200   0.0000   0.0000
   10.05    0.94000000   0.9400   0.0438   3.7495   4.3180   0.0000   0.0000
   10.05    0.94000000   0.9400   0.0458   3.7496   4.3170   0.0000   0.0000
   10.05    0.94100000   0.9410   0.0479   3.7497   4.3150   0.0000   0.0000
   10.05    0.94100000   0.9410   0.0499   3.7498   4.3140   0.0000   0.0000
   10.05    0.94200000   0.9420   0.0519   3.7498   4.3120   0.0000   0.0000
   10.05    0.94200000   0.9420   0.0540   3.7499   4.3110   0.0000   0.0000
   10.05    0.94300000   0.9430   0.0560   3.7500   4.3090   0.0000   0.0000
   10.05    0.94300000   0.9430   0.0581   3.7501   4.3080   0.0000   0.0000
   10.05    0.94400000   0.9440   0.0602   3.7502   4.3060   0.0000   0.0000
   10.05    0.94400000   0.9440   0.0622   3.7503   4.3050   0.0000   0.0000
   10.05    0.94500000   0.9450   0.0643   3.7504   4.3030   0.0000   0.0000
   10.05    0.94500000   0.9450   0.0664   3.7504   4.3020   0.0000   0.0000
   10.05    0.94600000   0.9460   0.0685   3.7505   4.3000   0.0000   0.0000
   10.05    0.94600000   0.9460   0.0706   3.7506   4.2990   0.0000   0.0000
   10.05    0.94700000   0.9470   0.0727   3.7507   4.2970   0.0000   0.0000
   10.05    0.94700000   0.9470   0.0748   3.7508   4.2960   0.0000   0.0000
   10.05    0.94800000   0.9480   0.0769   3.7509   4.2940   0.0000   0.0000
   10.05    0.94800000   0.9480   0.0790   3.7510   4.2930   0.0000   0.0000
   10.05    0.94900000   0.9490   0.0811   3.7510   4.2910   0.0000   0.0000
   10.05    0.94900000   0.9490   0.0832   3.7511   4.2900   0.0000   0.0000
   10.05    0.95000000   0.9500   0.0854   3.7512   4.2880   0.0000   0.0000
   10.05    0.95000000   0.9500   0.0875   3.7513   4.2870   0.0000   0.0000
   10.05    0.95100000   0.9510   0.0897   3.7514   4.2850   0.0000   0.0000
   10.05    0.95100000   0.9510   0.0918   3.7515   4.2830   0.0000   0.0000
   10.05    0.95200000   0.9520   0.0940   3.7515   4.2820   0.0000   0.0000
   10.05    0.95200000   0.9520   0.0961   3.7516   4.2800   0.0000   0.0000
   10.05    0.95300000   0.9530   0.0983   3.7517   4.2780   0.0000   0.0000
   10.05    0.95300000   0.9530   0.1005   3.7518   4.2770   0.0000   0.0000
   10.05    0.95400000   0.9540   0.1027   3.7518   4.2750   0.0000   0.0000
   10.05    0.95400000   0.9540   0.1049   3.7519   4.2740   0.0000   0.0000
   10.05    0.95500000   0.9550   0.1071   3.7520   4.2720   0.0000   0.0000
   10.05    0.95500000   0.9550   0.1093   3.7521   4.2700   0.0000   0.0000
   10.05    0.95600000   0.9560   0.1115   3.7521   4.2680   0.0000   0.0000
   10.05    0.95600000   0.9560   0.1137   3.7522   4.2670   0.0000   0.0000
   10.05    0.95700000   0.9570   0.1160   3.7523   4.2650   0.0000   0.0000
   10.05    0.95800000   0.9580   0.1182   3.7524   4.2630   0.0000   0.0000
   10.05    0.95800000   0.9580   0.1205   3.7524   4.2620   0.0000   0.0000
   10.05    0.95900000   0.9590   0.1227   3.7525   4.2600   0.0000   0.0000
   10.05    0.95900000   0.9590   0.1250   3.7526   4.2580   0.0000   0.0000
   10.05    0.96000000   0.9600   0.1273   3.7526   4.2560   0.0000   0.0000
   10.05    0.96000000   0.9600   0.1295   3.7527   4.2540   0.0000   0.0000
   10.05    0.96100000   0.9610   0.1318   3.7528   4.2530   0.0000   0.0000
   10.05    0.96100000   0.9610   0.1341   3.7528   4.2510   0.0000   0.0000
   10.05    0.96200000   0.9620   0.1364   3.7529   4.2490   0.0000   0.0000
   10.05    0.96200000   0.9620   0.1387   3.7529   4.2470   0.0000   0.0000
   10.05    0.96300000   0.9630   0.1410   3.7530   4.2450   0.0000   0.0000
   10.05    0.96300000   0.9630   0.1433   3.7530   4.2430   0.0000   0.0000
   10.05    0.96400000   0.9640   0.1457   3.7531   4.2420   0.0000   0.0000
   10.05    0.96400000   0.9640   0.1480   3.7532   4.2400   0.0000   0.0000
   10.05    0.96500000   0.9650   0.1504   3.7532   4.2380   0.0000   0.0000
   10.05    0.96500000   0.9650   0.1528   3.7533   4.2360   0.0000   0.0000
   10.05    0.96600000   0.9660   0.1551   3.7533   4.2340   0.0000   0.0000
   10.05    0.96600000   0.9660   0.1575   3.7534   4.2320   0.0000   0.0000
   10.05    0.96700000   0.9670   0.1599   3.7534   4.2300   0.0000   0.0000
   10.05    0.96700000   0.9670   0.1623   3.7534   4.2280   0.0000   0.0000
   10.05    0.96800000   0.9680   0.1647   3.7535   4.2260   0.0000   0.0000
   10.05    0.96800000   0.9680   0.1671   3.7535   4.2240   0.0000   0.0000
   10.05    0.96900000   0.9690   0.1696   3.7535   4.2220   0.0000   0.0000
   10.05    0.96900000   0.9690   0.1720   3.7536   4.2200   0.0000   0.0000
   10.05    0.97000000   0.9700   0.1744   3.7536   4.2180   0.0000   0.0000
   10.05    0.97000000   0.9700   0.1769   3.7536   4.2150   0.0000   0.0000
   10.05    0.97100000   0.9710   0.1793   3.7536   4.2130   0.0000   0.0000
   10.05    0.97100000   0.9710   0.1818   3.7536   4.2110   0.0000   0.0000
   10.05    0.97200000   0.9720   0.1843   3.7536   4.2090   0.0000   0.0000
   10.05    0.97300000   0.9730   0.1867   3.7536   4.2060   0.0000   0.0000
   10.05    0.97300000   0.9730   0.1892   3.7536   4.2040   0.0000   0.0000
   10.05    0.97400000   0.9740   0.1917   3.7535   4.2020   0.0000   0.0000
   10.05    0.97400000   0.9740   0.1942   3.7535   4.1990   0.0000   0.0000
   10.05    0.97500000   0.9750   0.1968   3.7535   4.1970   0.0000   0.0000
   10.05    0.97500000   0.9750   0.1993   3.7535   4.1950   0.0000   0.0000
   10.05    0.97600000   0.9760   0.2018   3.7534   4.1920   0.0000   0.0000
   10.05    0.97600000   0.9760   0.2043   3.7534   4.1900   0.0000   0.0000
   10.05    0.97700000   0.9770   0.2069   3.7533   4.1870   0.0000   0.0000
   10.05    0.97700000   0.9770   0.2095   3.7533   4.1850   0.0000   0.0000
   10.05    0.97800000   0.9780   0.2120   3.7532   4.1820   0.0000   0.0000
   10.05    0.97800000   0.9780   0.2146   3.7532   4.1800   0.0000   0.0000
   10.05    0.97900000   0.9790   0.2172   3.7531   4.1770   0.0000   0.0000
   10.05    0.97900000   0.9790   0.2198   3.7530   4.1740   0.0000   0.0000
   10.05    0.98000000   0.9800   0.2224   3.7530   4.1720   0.0000   0.0000
   10.05    0.98000000   0.9800   0.2250   3.7529   4.1690   0.0000   0.0000
   10.05    0.98100000   0.9810   0.2277   3.7528   4.1660   0.0000   0.0000
   10.05    0.98100000   0.9810   0.2303   3.7527   4.1630   0.0000   0.0000
   10.05    0.98200000   0.9820   0.2329   3.7526   4.1600   0.0000   0.0000
   10.05    0.98200000   0.9820   0.2356   3.7525   4.1580   0.0000   0.0000
   10.05    0.98300000   0.9830   0.2382   3.7524   4.1550   0.0000   0.0000
   10.05    0.98400000   0.9840   0.2409   3.7522   4.1520   0.0000   0.0000
   10.05    0.98400000   0.9840   0.2436   3.7521   4.1490   0.0000   0.0000
   10.05    0.98500000   0.9850   0.2463   3.7520   4.1460   0.0000   0.0000
   10.05    0.98500000   0.9850   0.2490   3.7519   4.1430   0.0000   0.0000
   10.05    0.98600000   0.9860   0.2517   3.7517   4.1400   0.0000   0.0000
   10.05    0.98600000   0.9860   0.2544   3.7516   4.1370   0.0000   0.0000
   10.05    0.98700000   0.9870   0.2571   3.7514   4.1340   0.0000   0.0000
   10.05    0.98700000   0.9870   0.2598   3.7513   4.1310   0.0000   0.0000
   10.05    0.98800000   0.9880   0.2625   3.7511   4.1280   0.0000   0.0000
   10.05    0.98800000   0.9880   0.2652   3.7509   4.1240   0.0000   0.0000
   10.05    0.98900000   0.9890   0.2680   3.7507   4.1210   0.0000   0.0000
   10.05    0.98900000   0.9890   0.2707   3.7506   4.1180   0.0000   0.0000
   10.05    0.99000000   0.9900   0.2734   3.7503   4.1140   0.0000   0.0000
   10.05    0.99000000   0.9900   0.2762   3.7501   4.1110   0.0000   0.0000
   10.05    0.99100000   0.9910   0.2789   3.7499   4.1080   0.0000   0.0000
   10.05    0.99100000   0.9910   0.2817   3.7497   4.1040   0.0000   0.0000
   10.05    0.99200000   0.9920   0.2844   3.7494   4.1010   0.0000   0.0000
   10.05    0.99300000   0.9930   0.2871   3.7491   4.0970   0.0000   0.0000
   10.05    0.99300000   0.9930   0.2899   3.7488   4.0930   0.0000   0.0000
   10.05    0.99400000   0.9940   0.2926   3.7485   4.0900   0.0000   0.0000
   10.05    0.99400000   0.9940   0.2953   3.7482   4.0860   0.0000   0.0000
   10.05    0.99500000   0.9950   0.2981   3.7478   4.0820   0.0000   0.0000
   10.05    0.99500000   0.9950   0.3008   3.7475   4.0780   0.0000   0.0000
   10.05    0.99600000   0.9960   0.3034   3.7471   4.0740   0.0000   0.0000
   10.05    0.99600000   0.9960   0.3061   3.7466   4.0700   0.0000   0.0000
   10.05    0.99700000   0.9970   0.3088   3.7461   4.0650   0.0000   0.0000
   10.05    0.99700000   0.9970   0.3114   3.7455   4.0600   0.0000   0.0000
   10.05    0.99800000   0.9980   0.3140   3.7449   4.0560   0.0000   0.0000
   10.05    0.99800000   0.9980   0.3166   3.7443   4.0510   0.0000   0.0000
   10.05    0.99900000   0.9990   0.3191   3.7437   4.0460   0.0000   0.0000
   10.05    0.99900000   0.9990   0.3216   3.7430   4.0410   0.0000   0.0000
   10.05    1.00000000   1.0000   0.3241   3.7422   4.0360   0.0000   0.0000
   10.05    1.00100000   1.0010   0.3265   3.7414   4.0300   0.0000   0.0000
   10.05    1.00100000   1.0010   0.3289   3.7406   4.0250   0.0000   0.0000
   10.05    1.00200000   1.0020   0.3311   3.7397   4.0190   0.0000   0.0000
   10.05    1.00200000   1.0020   0.3334   3.7388   4.0140   0.0000   0.0000
   10.05    1.00300000   1.0030   0.3354   3.7378   4.0080   0.0000   0.0000
   10.05    1.00300000   1.0030   0.3375   3.7368   4.0020   0.0000   0.0000
   10.05    1.00400000   1.0040   0.3394   3.7357   3.9960   0.0000   0.0000
   10.05    1.00400000   1.0040   0.3411   3.7345   3.9900   0.0000   0.0000
   10.05    1.00500000   1.0050   0.3426   3.7332   3.9830   0.0000   0.0000
   10.05    1.00500000   1.0050   0.3440   3.7319   3.9770   0.0000   0.0000
   10.05    1.00600000   1.0060   0.3450   3.7304   3.9700   0.0000   0.0000
   10.05    1.00600000   1.0060   0.3459   3.7288   3.9630   0.0000   0.0000
   10.05    1.00700000   1.0070   0.3466   3.7270   3.9550   0.0000   0.0000
   10.05    1.00800000   1.0080   0.3473   3.7251   3.9470   0.0000   0.0000
   10.05    1.00800000   1.0080   0.3473   3.7228   3.9390   0.0000   0.0000
   10.05    1.00900000   1.0090   0.3471   3.7204   3.9290   0.0000   0.0000
   10.05    1.00900000   1.0090   0.3467   3.7178   3.9200   0.0000   0.0000
   10.05    1.01000000   1.0100   0.3461   3.7151   3.9090   0.0000   0.0000
   10.05    1.01000000   1.0100   0.3461   3.7122   3.8980   0.0000   0.0000
   10.05    1.01100000   1.0110   0.3462   3.7093   3.8860   0.0000   0.0000
   10.05    1.01100000   1.0110   0.3475   3.7061   3.8730   0.0000   0.0000
   10.05    1.01200000   1.0120   0.3495   3.7029   3.8580   0.0000   0.0000
   10.05    1.01200000   1.0120   0.3531   3.6998   3.8420   0.0000   0.0000
   10.05    1.01300000   1.0130   0.3593   3.6970   3.8250   0.0000   0.0000
   10.05    1.01400000   1.0140   0.3676   3.6944   3.8070   0.0000   0.0000
   10.05    1.01400000   1.0140   0.3778   3.6921   3.7880   0.0000   0.0000
   10.05    1.01500000   1.0150   0.3903   3.6900   3.7670   0.0000   0.0000
   10.05    1.01500000   1.0150   0.4053   3.6881   3.7450   0.0000   0.0000
   10.05    1.01600000   1.0160   0.4224   3.6865   3.7210   0.0000   0.0000
   10.05    1.01600000   1.0160   0.4415   3.6851   3.6970   0.0000   0.0000
   10.05    1.01700000   1.0170   0.4623   3.6838   3.6710   0.0000   0.0000
   10.05    1.01700000   1.0170   0.4845   3.6827   3.6440   0.0000   0.0000
   10.05    1.01800000   1.0180   0.5092   3.6818   3.6170   0.0000   0.0000
   10.05    1.01800000   1.0180   0.5355   3.6810   3.5870   0.0000   0.0000
   10.05    1.01900000   1.0190   0.5631   3.6802   3.5570   0.0000   0.0000
   10.05    1.02000000   1.0190   0.5933   3.6795   3.5240   0.0000   0.0000
   10.05    1.02000000   1.0200   0.6255   3.6788   3.4890   0.0000   0.0000
   10.05    1.02100000   1.0200   0.6602   3.6780   3.4510   0.0000   0.0000
   10.05    1.02100000   1.0210   0.6979   3.6771   3.4100   0.0000   0.0000
   10.05    1.02200000   1.0210   0.7387   3.6760   3.3650   0.0000   0.0000
   10.05    1.02200000   1.0220   0.7843   3.6749   3.3150   0.0000   0.0000
   10.05    1.02300000   1.0220   0.8348   3.6734   3.2590   0.0000   0.0000
   10.05    1.02300000   1.0220   0.8915   3.6715   3.1950   0.0000   0.0000
   10.05    1.02400000   1.0230   0.9571   3.6693   3.1210   0.0000   0.0000
   10.05    1.02400000   1.0230   1.0312   3.6666   3.0360   0.0000   0.0000
   10.05    1.02500000   1.0230   1.0812   3.6645   2.9780   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
   10.10    0.80000000   0.8000  -0.4423   3.6994   4.5340   0.0000   0.0000
   10.10    0.91000000   0.9100  -0.0221   3.7429   4.3430   0.0000   0.0000
   10.10    0.91200000   0.9120  -0.0120   3.7434   4.3370   0.0000   0.0000
   10.10    0.91300000   0.9130  -0.0099   3.7435   4.3350   0.0000   0.0000
   10.10    0.91300000   0.9130  -0.0079   3.7437   4.3340   0.0000   0.0000
   10.10    0.91400000   0.9140  -0.0058   3.7438   4.3330   0.0000   0.0000
   10.10    0.91400000   0.9140  -0.0038   3.7439   4.3310   0.0000   0.0000
   10.10    0.91500000   0.9150  -0.0017   3.7439   4.3300   0.0000   0.0000
   10.10    0.91500000   0.9150   0.0003   3.7441   4.3280   0.0000   0.0000
   10.10    0.91600000   0.9160   0.0024   3.7441   4.3270   0.0000   0.0000
   10.10    0.91600000   0.9160   0.0045   3.7442   4.3250   0.0000   0.0000
   10.10    0.91700000   0.9170   0.0066   3.7443   4.3240   0.0000   0.0000
   10.10    0.91700000   0.9170   0.0087   3.7444   4.3220   0.0000   0.0000
   10.10    0.91800000   0.9180   0.0109   3.7445   4.3210   0.0000   0.0000
   10.10    0.91800000   0.9180   0.0130   3.7446   4.3190   0.0000   0.0000
   10.10    0.91900000   0.9190   0.0151   3.7447   4.3180   0.0000   0.0000
   10.10    0.91900000   0.9190   0.0172   3.7448   4.3160   0.0000   0.0000
   10.10    0.92000000   0.9200   0.0194   3.7449   4.3150   0.0000   0.0000
   10.10    0.92000000   0.9200   0.0215   3.7450   4.3130   0.0000   0.0000
   10.10    0.92100000   0.9210   0.0237   3.7451   4.3120   0.0000   0.0000
   10.10    0.92100000   0.9210   0.0259   3.7451   4.3100   0.0000   0.0000
   10.10    0.92200000   0.9220   0.0281   3.7452   4.3080   0.0000   0.0000
   10.10    0.92200000   0.9220   0.0302   3.7453   4.3070   0.0000   0.0000
   10.10    0.92300000   0.9230   0.0324   3.7454   4.3050   0.0000   0.0000
   10.10    0.92300000   0.9230   0.0346   3.7455   4.3040   0.0000   0.0000
   10.10    0.92400000   0.9240   0.0367   3.7456   4.3020   0.0000   0.0000
